2026-01-01T12:45:00+05:30,23.1,15.5,2.1,43.87,,31.0856,17.81,12.44,35.01,30.7,,29.8,30.27,22.62,20.26,22.35,23.67,17.69,20.423199999999998,36.6,5.8,34.3,10.0,18.82,25.0,25.0,25.2,37.6,18.99,33.8,33.07,25.87,3.62,28.3,31.7,,47.49,32.2,30.99,30.2,36.89,52.84,25.2,14.72,40.07,26.3,21.6,32.8,41.6,42.8,,38.9,49.3,20.1,31.7,17.6,37.0,38.6,3.3,,45.91,29.2,16.62,14.18,22.64,31.24,6.65,,32.0,18.15,7.6,7.82
2026-01-01T13:00:00+05:30,27.9,15.6,1.6,,,32.3792,18.49,12.34,36.04,31.7,,30.0,32.2,22.81,21.6,22.28,39.68,19.19,20.717200000000002,39.7,5.2,37.2,10.0,19.82,25.6,29.3,27.6,35.1,14.59,35.3,28.84,25.81,,29.2,33.9,14.9,39.2,31.5,33.03,30.2,34.42,54.76,25.8,15.03,39.4,22.5,19.8,35.8,42.0,41.1,,38.7,49.4,13.6,34.0,20.2,41.1,41.7,4.1,,42.92,31.3,17.13,14.87,23.05,25.12,6.17,,33.2,18.23,7.4,
2026-01-01T13:15:00+05:30,32.5,18.8,1.5,46.52,,39.1216,19.53,12.38,37.17,30.4,,29.7,35.66,23.68,22.64,23.39,12.13,19.46,18.8748,39.8,4.8,38.4,10.0,21.32,26.2,32.7,29.0,35.7,15.03,35.0,29.1,,1.89,27.4,35.7,14.45,36.91,31.1,35.03,30.0,34.79,62.07,26.4,15.43,38.77,17.2,21.3,37.0,46.2,,,42.3,50.0,12.9,37.2,21.7,43.7,46.4,4.0,18.29,44.23,40.4,,15.03,22.21,,8.16,15.58,33.1,18.37,8.1,8.07
2026-01-01T13:30:00+05:30,36.0,20.0,1.5,46.31,,41.65,23.4,12.66,36.76,31.6,,29.8,34.07,21.35,21.73,22.93,53.75,17.89,23.4024,42.3,5.4,37.4,10.0,22.95,27.0,30.4,31.2,36.2,17.59,37.7,33.26,25.79,1.17,33.1,38.2,14.36,34.24,32.7,33.18,31.1,32.73,58.8,27.5,15.33,39.18,22.2,24.0,38.8,44.5,,,45.3,47.4,12.2,38.4,25.0,50.0,48.5,4.4,,45.06,48.1,17.58,16.48,24.28,29.94,7.59,,35.4,18.6,9.3,7.79
2026-01-01T13:45:00+05:30,36.0,21.5,1.2,55.23,,44.4724,24.04,12.83,30.18,32.7,,29.4,36.59,20.97,22.25,25.34,53.21,15.84,23.872799999999998,44.0,5.5,35.9,10.0,23.83,27.5,25.8,32.4,34.6,19.48,38.0,33.06,25.33,1.63,32.1,38.0,14.54,33.12,32.4,36.14,31.5,32.93,62.11,27.0,15.7,38.79,21.9,24.2,40.5,41.4,,,49.0,43.9,23.0,38.9,26.8,51.0,40.4,2.8,,46.63,53.0,18.96,15.38,27.15,27.44,8.07,,36.4,18.4,7.9,8.26
2026-01-01T14:00:00+05:30,38.6,26.4,1.1,54.85,,46.7852,24.43,12.86,27.25,29.7,,29.5,37.95,18.72,23.52,24.16,38.82,12.73,22.7164,45.3,4.9,37.2,10.0,23.79,28.1,27.8,32.9,38.2,17.21,41.5,30.5,25.61,1.95,33.3,43.3,14.59,36.93,34.7,37.3,32.0,30.95,57.9,28.0,15.55,39.79,24.4,23.1,46.5,54.7,,,53.5,45.1,20.1,40.7,29.2,54.3,44.2,4.5,,44.74,52.7,19.81,15.3,27.32,27.5,8.5,,33.3,18.08,8.1,8.85
2026-01-01T14:15:00+05:30,46.3,20.1,0.9,54.08,,49.1372,26.0,12.65,27.54,30.5,,29.6,36.37,21.66,24.59,,2.82,20.12,25.1272,45.2,5.2,34.5,10.0,25.79,25.5,31.7,34.2,34.4,20.7,41.0,33.03,25.44,1.47,37.2,44.8,15.0,38.77,33.7,34.95,33.0,34.06,59.02,30.0,15.16,38.9,24.8,25.9,46.0,55.5,,51.7,53.4,46.8,27.9,41.5,29.4,55.0,48.1,4.3,,45.81,55.6,18.98,16.84,26.48,29.99,6.31,17.28,32.6,17.82,8.7,4.73
2026-01-01T14:30:00+05:30,37.1,21.9,1.2,54.85,,52.1556,29.24,12.79,27.32,33.6,,29.8,37.35,21.53,23.58,18.63,6.11,14.2,23.618000000000002,46.7,4.7,35.1,10.0,27.93,20.8,38.5,34.6,36.7,17.0,39.2,32.04,25.82,1.69,37.7,40.7,15.38,38.49,34.1,33.5,33.1,29.79,61.39,32.3,15.22,40.49,30.1,25.8,45.0,52.1,,54.3,44.6,75.7,29.6,42.1,29.0,53.5,46.3,5.2,,44.66,59.6,20.2,13.68,26.21,24.69,8.74,,31.4,17.75,8.5,9.93
2026-01-01T14:45:00+05:30,31.8,21.8,2.1,53.44,,55.4092,31.7,12.69,28.32,32.8,,30.4,38.18,23.18,20.68,21.33,7.12,18.59,21.971600000000002,47.6,4.8,36.7,10.0,26.7,17.8,28.3,35.2,37.7,17.65,34.8,15.99,25.18,,36.8,42.0,15.07,34.99,32.6,33.59,32.7,33.69,61.19,32.2,15.76,39.23,31.5,23.6,49.2,43.9,18.8,53.4,41.9,61.3,27.5,42.1,27.2,55.6,37.8,5.2,,37.22,62.4,20.18,15.43,27.17,23.88,7.38,,32.7,17.66,7.7,10.63
2026-01-01T15:00:00+05:30,33.1,17.0,1.7,54.2,,,29.28,13.06,26.36,33.3,,30.4,,21.91,23.43,,0.0,,,45.1,4.8,37.4,10.0,26.36,18.6,33.1,35.9,37.2,16.87,34.6,16.06,25.35,0.39,37.0,40.6,15.08,36.91,31.4,36.46,31.8,33.24,54.19,31.1,,39.67,34.0,24.5,44.3,33.9,19.1,53.0,39.1,61.6,21.5,41.0,25.2,60.7,35.9,3.9,,37.13,54.8,19.79,14.85,26.97,31.25,,,35.1,17.67,,9.7
2026-01-01T15:15:00+05:30,37.2,16.7,2.6,54.41,,56.5852,28.4,12.95,23.87,,,30.1,35.24,19.83,,21.78,0.01,19.3,19.8744,,5.7,38.8,10.0,26.32,18.3,30.7,36.2,38.1,,,14.72,25.81,0.19,32.9,43.1,15.31,,,33.93,31.3,34.79,51.08,,15.63,39.06,,25.8,43.4,39.3,19.0,51.8,36.0,58.4,28.9,43.2,25.7,51.7,37.2,2.9,17.74,37.35,57.3,18.99,15.05,25.5,30.71,10.98,19.17,37.2,17.83,8.4,9.52
2026-01-01T15:30:00+05:30,32.6,,2.4,55.77,,55.0956,25.65,12.6,20.6,33.2,,29.7,31.91,21.53,21.53,17.61,0.0,16.52,20.9328,39.7,,,10.0,22.15,,,,,14.05,29.0,16.29,25.39,1.24,,,14.53,37.65,30.5,30.01,,33.73,49.86,26.1,,39.85,29.4,24.2,40.7,37.2,,,,,,45.9,,,,,,36.74,,20.4,13.97,24.97,29.45,8.97,,,18.0,8.2,10.18
2026-01-01T15:45:00+05:30,30.0,17.7,2.8,35.09,,52.684799999999996,23.17,12.57,17.15,29.8,,29.9,28.92,23.65,22.74,19.94,2.51,19.67,21.3836,35.3,5.4,31.6,,18.13,12.2,31.0,34.7,38.3,15.23,26.2,16.47,25.65,0.74,25.4,41.2,14.83,37.98,29.5,27.32,32.4,34.63,47.1,24.3,,39.63,27.4,24.8,36.6,,19.7,,32.2,,,46.3,21.4,42.3,33.8,4.4,,38.25,,16.24,15.19,22.74,28.19,10.36,,36.7,18.13,9.6,9.56
2026-01-01T16:00:00+05:30,26.9,20.0,,36.27,,49.0,22.84,12.55,17.91,28.4,,29.7,26.58,23.59,22.73,17.83,44.74,15.17,17.0912,31.2,5.1,28.8,10.0,15.7,12.2,25.2,29.6,36.7,16.54,24.2,16.16,25.25,1.72,27.0,40.6,14.7,39.89,30.2,23.85,31.2,32.01,42.9,23.6,15.42,39.99,26.1,25.0,34.3,32.2,24.1,39.6,31.3,63.2,27.5,42.9,19.1,36.7,32.1,3.8,,37.76,40.5,16.17,14.4,20.21,27.29,10.17,,35.5,18.15,7.6,8.82
2026-01-01T16:15:00+05:30,24.0,20.0,15.0,35.35,,46.0012,24.71,12.32,15.13,28.5,,29.8,27.6,24.65,22.35,18.25,5.34,18.74,18.522,25.4,5.2,30.2,10.0,13.17,14.8,20.8,30.8,36.8,15.14,19.2,15.53,25.05,1.47,23.4,34.0,15.36,39.98,30.4,20.27,30.7,28.99,40.77,25.4,14.77,39.38,25.0,19.1,32.7,20.7,33.4,28.3,28.7,60.9,37.7,41.3,17.4,31.7,31.1,3.5,,38.66,35.8,17.77,15.09,15.86,32.68,,9.38,35.7,18.35,8.7,7.76
2026-01-01T16:30:00+05:30,21.5,16.7,3.9,35.74,,37.436,22.93,12.3,13.95,22.3,,30.0,26.29,20.19,21.35,15.45,37.45,18.32,13.7004,20.9,5.6,32.5,10.0,13.48,11.2,18.5,22.6,33.1,18.93,20.5,15.91,25.53,3.64,22.0,25.0,14.86,40.22,28.9,20.09,30.1,28.93,41.32,22.4,15.26,38.31,24.9,20.6,29.9,15.3,29.4,24.3,24.9,54.8,31.4,41.3,18.1,27.5,29.4,2.7,,37.59,34.0,15.66,14.42,16.58,24.83,9.66,,35.0,18.69,9.5,7.56
2026-01-01T16:45:00+05:30,23.5,15.4,3.1,,,,,12.03,13.85,26.5,,,,20.84,21.64,,0.0,,,19.2,5.4,29.2,10.0,11.66,8.5,18.0,16.9,31.8,14.4,19.7,15.09,,,17.7,25.4,15.07,39.73,24.9,19.27,25.4,27.07,37.32,21.1,15.08,39.12,24.7,20.1,24.7,17.6,28.8,22.3,20.6,42.9,31.0,37.2,16.2,20.8,23.3,4.7,,27.02,27.2,,14.98,13.47,,,,32.5,,,7.01
2026-01-01T17:00:00+05:30,16.9,14.2,3.7,35.77,,18.208399999999997,13.97,12.13,14.1,,,30.2,24.32,20.72,,11.66,34.49,7.02,11.368,,5.7,30.6,10.03,,5.5,12.0,15.8,30.6,,,15.53,25.31,2.03,13.5,25.0,14.13,37.14,,15.92,,,32.05,17.0,,39.17,22.7,,,16.8,,10.3,18.3,23.7,20.9,23.7,11.9,22.6,24.6,4.6,,26.43,22.0,16.71,15.51,9.92,22.78,7.45,,,18.52,8.8,6.67
2026-01-01T17:15:00+05:30,8.2,12.1,4.7,35.63,,13.6416,10.98,11.94,12.07,21.5,,30.2,22.47,21.61,21.08,10.74,35.82,8.28,11.9952,14.3,,25.9,10.0,7.49,,,,,17.22,6.6,16.63,25.68,,,,15.38,32.65,18.3,,11.5,19.91,23.56,15.1,15.08,39.96,,15.1,16.6,,23.0,,,,,15.4,,,,5.0,,27.44,,17.09,14.71,8.74,26.88,8.42,5.67,27.4,18.71,,4.74
2026-01-01T17:30:00+05:30,,,,34.37,,13.8572,9.51,12.02,9.69,20.2,,30.0,21.44,20.16,20.39,9.73,48.68,14.56,12.2304,10.6,4.9,,10.07,5.98,2.3,9.3,13.7,13.9,19.24,2.3,15.91,26.03,4.71,5.7,13.2,14.93,28.99,15.4,6.29,8.6,13.47,13.31,13.1,15.14,39.32,19.5,10.4,10.5,9.0,20.5,3.2,12.1,4.8,26.4,,2.8,20.3,21.7,3.6,,27.12,16.0,15.53,14.67,8.13,32.15,3.62,,25.3,18.93,5.3,3.47
2026-01-01T17:45:00+05:30,2.8,6.5,4.5,,,12.9556,8.73,11.97,9.73,19.4,,,21.41,,20.32,10.23,2.59,6.32,10.78,9.7,1.8,16.9,10.0,5.15,2.0,7.0,12.7,11.0,13.65,1.1,14.93,,,4.1,4.1,15.27,26.11,17.6,5.37,13.1,9.76,9.58,10.9,15.7,38.88,19.2,9.8,6.9,9.9,17.4,2.3,10.7,1.9,20.8,14.0,1.0,17.4,20.3,4.1,,17.13,8.8,,15.54,8.33,,4.32,,18.8,,5.6,2.77
2026-01-01T18:00:00+05:30,3.6,6.9,4.1,39.54,,14.092400000000001,8.12,11.93,9.0,17.3,,29.8,24.47,21.9,21.28,11.14,6.63,13.92,12.2108,8.0,1.6,13.9,10.0,4.94,2.0,7.5,12.1,9.6,16.82,0.9,15.37,25.99,2.06,3.5,3.2,14.88,24.21,7.8,3.45,13.6,7.17,8.57,8.2,15.62,39.55,,7.2,5.2,10.1,16.3,3.0,11.1,2.7,15.2,11.9,0.1,13.7,23.1,4.3,,16.79,5.6,,14.63,8.7,30.14,3.58,,19.8,18.72,9.2,6.11
2026-01-01T18:15:00+05:30,2.5,5.4,4.1,40.14,,12.7988,8.03,12.05,9.51,20.6,,29.8,22.85,23.78,22.49,12.58,38.27,12.89,10.192,8.1,2.1,11.6,10.0,4.63,2.5,7.1,11.2,8.1,16.02,1.1,15.25,26.04,3.13,4.1,1.9,14.66,24.72,6.4,3.0,10.2,6.82,8.68,6.1,15.41,38.94,23.9,5.2,5.8,8.7,16.6,4.1,9.3,,10.2,12.8,,11.1,20.8,4.0,,18.24,5.0,10.66,14.2,8.09,32.43,4.48,3.46,18.1,18.97,7.6,6.22
2026-01-01T18:30:00+05:30,1.7,6.7,4.4,41.03,,14.072799999999999,8.07,11.97,8.86,22.8,,30.1,27.29,23.83,21.4,12.03,7.69,13.56,10.6624,7.8,2.6,11.0,,4.63,2.2,6.4,10.5,6.9,12.46,0.9,15.36,25.74,0.66,3.5,2.3,14.15,25.62,8.3,2.86,4.6,7.04,8.58,5.9,15.24,39.57,20.6,3.9,7.4,9.8,13.1,3.6,7.3,,19.5,10.2,,13.2,21.0,4.2,,16.15,4.9,,15.5,8.27,30.48,7.09,,11.9,19.23,9.4,5.64
2026-01-01T18:45:00+05:30,1.8,6.6,4.5,39.89,,13.680800000000001,8.93,12.09,9.58,22.5,,30.0,23.88,23.61,22.53,14.52,8.69,10.61,10.6624,7.3,3.1,13.1,10.0,5.08,1.5,6.5,10.7,4.5,17.12,0.6,15.52,26.13,2.53,4.0,2.5,14.37,23.93,6.7,3.25,1.8,6.31,10.15,6.2,15.68,39.05,21.4,4.9,7.1,9.5,12.8,2.9,8.7,0.9,21.1,8.5,0.6,14.5,20.4,3.7,,18.34,9.6,11.39,14.81,8.29,34.14,8.42,,8.7,19.38,9.8,4.41
2026-01-01T19:00:00+05:30,2.0,6.5,4.3,39.47,,13.622,9.89,11.93,,23.0,,30.6,25.07,23.05,20.83,13.48,50.16,18.04,9.662799999999999,8.2,4.6,14.3,10.0,4.86,1.5,8.6,8.4,4.0,14.93,1.4,15.03,25.84,1.63,4.5,2.3,14.63,19.68,6.2,3.51,2.5,5.14,7.9,6.7,14.67,37.81,18.2,5.1,5.7,10.3,10.2,1.6,9.0,3.7,12.8,9.4,1.2,13.7,19.7,3.8,,17.04,7.3,,15.02,8.06,26.69,7.57,,8.5,19.65,9.6,4.2
2026-01-01T19:15:00+05:30,,7.0,4.3,40.84,,13.4456,12.51,12.01,9.71,22.1,,30.6,28.3,23.13,23.77,13.87,44.85,5.51,10.1332,8.1,4.7,17.1,10.0,5.04,1.5,12.6,9.4,3.9,18.33,1.9,15.42,26.1,2.12,3.9,3.4,15.07,17.64,6.7,2.7,7.4,5.23,6.59,7.3,15.04,,18.2,3.4,6.6,9.6,9.3,2.2,7.6,8.2,22.2,8.7,1.2,12.4,20.0,4.1,,17.08,5.4,11.07,14.26,8.64,25.63,10.28,3.83,7.5,20.13,13.5,4.64
2026-01-01T19:30:00+05:30,0.0,4.5,4.5,40.36,,13.1516,13.06,11.96,10.37,20.2,,30.2,30.43,23.81,21.51,13.27,48.02,8.26,10.9368,8.4,5.1,18.4,10.0,4.74,1.7,10.6,9.8,3.3,16.12,1.2,15.65,25.51,2.2,4.2,3.4,14.58,15.01,6.6,1.82,11.0,5.35,8.62,7.4,14.87,40.13,18.2,4.1,6.3,8.9,8.4,2.7,8.1,8.9,27.9,8.1,0.9,11.8,20.9,4.0,,16.96,5.1,,15.37,8.25,25.66,8.68,,7.3,20.57,11.3,6.48
2026-01-01T19:45:00+05:30,1.1,5.4,4.5,19.54,,11.9756,12.94,12.03,6.68,18.6,,29.7,33.19,22.7,21.6,13.44,44.76,11.62,12.191199999999998,8.7,4.7,17.8,10.0,4.98,2.1,11.6,9.5,3.5,20.04,1.6,11.08,25.36,2.38,5.0,2.9,14.78,11.6,8.6,2.55,14.1,5.66,9.02,7.1,14.85,39.09,12.7,8.0,6.3,8.1,7.7,2.5,9.3,10.5,25.7,10.7,0.7,11.1,21.3,4.4,,17.12,8.1,7.56,14.63,8.58,23.42,9.74,,9.1,20.97,14.6,9.09
2026-01-01T20:00:00+05:30,2.1,7.1,4.2,19.97,,12.347999999999999,14.28,11.97,6.63,18.6,,29.9,39.5,23.57,22.41,10.98,39.03,16.53,12.25,6.9,5.6,17.4,10.0,4.76,1.8,11.2,9.0,3.4,18.83,2.2,11.14,25.96,1.53,5.6,2.2,14.49,8.27,8.9,2.84,12.7,5.76,6.37,6.8,14.87,39.3,7.4,10.1,6.8,,7.9,1.9,11.3,9.9,21.1,11.6,0.6,11.6,21.7,5.2,17.15,17.41,5.3,7.44,15.69,9.25,28.99,13.42,,7.1,21.43,13.9,10.27
2026-01-01T20:15:00+05:30,3.5,8.2,4.6,20.72,,11.368,16.91,12.0,6.63,18.8,,30.0,37.17,25.05,26.01,10.56,44.82,13.42,12.8968,7.4,5.4,20.8,10.0,4.8,1.2,16.0,9.0,3.1,19.14,3.7,11.16,25.28,2.17,6.4,2.6,15.33,7.68,9.5,1.39,14.8,5.55,6.15,6.6,15.1,38.77,15.1,13.7,6.6,,6.9,2.4,10.8,8.6,26.5,9.1,2.0,12.9,22.2,3.9,,,4.3,7.5,14.62,9.15,31.59,10.27,4.75,6.8,21.9,14.7,9.06
2026-01-01T20:30:00+05:30,3.4,6.8,4.4,20.58,,11.172,17.71,12.04,6.77,17.5,,29.6,29.12,22.33,21.18,10.78,44.69,13.0,12.2892,8.1,6.0,20.2,10.0,4.9,0.6,16.8,9.0,4.7,19.77,3.3,11.8,25.39,,8.5,2.7,15.15,10.05,9.6,2.35,17.3,5.68,11.23,6.9,15.23,38.41,17.9,12.8,5.3,6.3,6.4,4.2,11.7,8.3,15.0,8.8,3.5,13.8,20.4,5.0,,16.31,6.5,7.05,15.18,9.06,28.57,12.19,,5.6,22.34,13.4,10.51
2026-01-01T20:45:00+05:30,1.8,6.0,4.8,19.48,,11.936399999999999,19.74,11.97,6.63,14.8,,,26.51,23.03,27.67,11.09,49.8,11.2,14.2296,8.0,6.6,20.2,10.04,5.02,1.5,16.2,8.3,7.9,14.93,2.1,11.22,25.42,1.35,10.9,2.7,14.71,13.54,8.2,2.94,13.4,5.57,8.49,5.5,15.03,39.56,17.6,8.2,5.7,13.4,8.5,6.2,12.2,6.5,16.6,8.5,6.3,13.7,20.7,5.2,,17.34,7.7,7.53,15.32,9.0,23.82,7.89,,5.5,22.49,13.9,10.46
2026-01-01T21:00:00+05:30,1.8,5.4,4.8,20.83,,11.0544,21.76,11.98,6.57,12.9,,29.7,26.28,23.82,12.65,10.92,43.6,8.11,15.19,9.0,6.5,18.0,10.0,4.92,2.2,19.2,9.7,9.1,17.86,1.5,11.05,24.83,0.39,12.4,1.8,15.09,8.96,7.9,3.37,8.5,6.61,9.49,5.8,15.38,38.74,14.2,8.2,6.4,12.1,8.8,7.5,14.1,5.5,,8.5,8.0,14.9,24.4,4.4,,17.61,10.4,7.13,15.56,8.6,27.2,10.98,,8.2,22.42,14.6,8.76
2026-01-01T21:15:00+05:30,1.3,6.2,4.9,19.88,,11.4268,22.3,11.95,6.73,12.4,,29.6,27.38,23.6,16.31,11.12,43.65,14.05,13.759199999999998,9.6,5.9,17.4,10.0,4.53,2.1,18.9,10.4,13.8,15.01,1.5,11.79,25.9,0.02,12.5,2.3,15.22,8.04,7.5,3.55,5.1,6.02,10.02,6.0,15.17,39.01,10.1,8.1,7.9,13.0,10.1,7.8,14.7,3.9,,9.5,8.9,15.2,30.8,4.4,,16.98,8.9,7.5,14.54,8.39,23.92,8.83,3.24,16.1,22.37,11.1,8.13
2026-01-01T21:30:00+05:30,4.1,8.5,4.8,19.7,,10.29,22.4,12.11,6.75,12.3,,29.6,26.04,24.97,20.2,11.17,45.5,6.83,14.6608,10.0,5.5,15.5,,4.94,1.0,17.0,9.8,15.2,18.28,2.6,11.19,25.38,0.7,13.0,3.9,15.42,12.56,7.8,5.19,3.0,6.12,14.56,5.9,15.24,39.34,9.6,5.8,8.4,15.0,12.0,8.1,16.5,0.6,,11.9,6.2,14.5,33.4,3.2,,16.96,12.1,7.42,15.04,8.6,37.53,11.03,,18.1,22.33,4.7,6.31
2026-01-01T21:45:00+05:30,8.8,8.2,4.7,15.47,,11.740400000000001,23.1,11.99,5.73,13.8,,29.1,25.73,23.85,19.12,11.18,43.57,19.47,17.0128,13.1,5.4,18.2,10.01,6.64,,20.1,9.8,16.7,17.7,5.0,11.25,25.67,0.1,14.8,6.5,15.37,14.01,6.5,8.45,1.0,6.02,14.33,6.2,15.72,38.78,13.8,5.9,8.6,14.8,13.1,9.4,21.0,,,11.0,7.1,15.7,33.4,4.7,,16.22,12.1,7.51,13.44,8.55,31.23,12.4,,17.5,21.92,4.5,6.56
2026-01-01T22:00:00+05:30,8.1,10.6,4.5,15.05,,10.7996,23.95,12.15,5.18,15.0,,29.1,24.6,21.97,17.91,11.18,41.88,8.2,16.6404,14.0,5.9,20.8,10.0,7.98,,24.0,10.6,17.8,21.31,12.0,,26.2,0.48,21.1,7.0,14.47,19.7,7.2,14.37,2.7,7.08,12.99,6.8,15.34,38.42,14.5,8.4,8.2,23.5,13.9,13.7,22.6,,,9.5,10.8,19.1,31.7,5.0,,17.61,12.3,,14.24,8.35,30.03,10.91,,20.1,21.4,7.1,
2026-01-01T22:15:00+05:30,14.5,14.8,3.8,15.08,,10.9956,25.69,12.21,5.93,15.2,,28.9,25.41,23.97,18.26,11.68,36.18,16.25,14.6608,19.8,6.0,26.9,11.02,9.8,,22.9,11.2,20.8,16.64,9.7,11.3,25.67,1.12,24.8,13.4,14.62,22.07,7.3,21.91,5.7,7.57,12.86,7.2,15.0,38.01,14.2,12.0,12.1,30.8,12.7,23.1,23.7,0.3,,10.9,13.3,20.1,29.1,4.9,,16.83,15.7,7.33,14.2,8.68,37.74,13.24,8.82,20.0,21.12,6.3,6.87
2026-01-01T22:30:00+05:30,16.5,13.4,4.4,15.22,,14.504,19.68,12.25,5.78,14.3,,29.2,25.81,23.49,23.21,11.33,,11.05,13.8768,23.7,7.2,32.5,,9.92,,20.6,11.8,18.3,19.58,10.5,10.98,25.39,0.03,24.0,21.9,15.1,17.31,7.1,19.72,4.6,7.29,16.01,7.1,15.24,39.88,14.9,16.5,15.5,28.6,11.7,23.6,24.2,28.3,,14.5,14.9,21.1,26.1,5.2,,16.91,16.1,,13.95,8.49,23.25,10.61,,23.8,21.02,4.9,3.14
2026-01-01T22:45:00+05:30,17.1,14.8,3.3,7.79,,25.8132,18.98,12.28,5.84,15.4,,29.2,25.05,21.88,19.67,10.4,2.5,15.56,13.2692,19.8,7.7,33.7,10.0,10.31,0.6,20.1,13.2,17.1,17.21,15.1,4.32,25.74,0.03,23.0,23.2,15.17,16.52,7.5,18.19,3.3,8.35,17.03,8.0,14.93,38.52,16.2,16.2,18.6,23.4,10.6,21.4,19.7,23.7,,24.1,15.2,21.3,25.2,3.0,,16.69,15.5,7.32,14.5,8.66,27.55,9.48,,26.9,20.65,5.4,1.33
2026-01-01T23:00:00+05:30,16.1,15.4,4.1,7.58,,31.8108,17.86,12.19,5.84,16.4,,29.2,24.74,24.04,20.78,10.54,36.21,10.29,11.0152,19.0,8.5,32.7,10.0,9.45,1.7,16.8,14.0,17.5,20.76,15.8,4.79,25.95,0.13,25.9,22.1,15.34,18.05,8.2,15.7,2.7,9.41,18.25,9.6,15.71,38.4,19.4,17.8,19.6,22.9,10.0,23.4,20.1,31.8,,26.8,16.6,20.6,21.8,4.1,,17.82,12.6,7.43,15.12,9.62,40.46,9.71,,27.9,20.65,6.5,2.24
2026-01-01T23:15:00+05:30,14.0,12.0,3.7,7.61,,30.497600000000002,15.85,,5.7,18.3,,29.5,23.82,22.42,22.8,9.93,45.56,12.15,10.7016,17.8,10.0,32.3,10.0,10.8,0.6,19.2,13.7,20.2,18.34,15.6,4.58,25.52,0.09,30.9,24.7,15.61,25.95,9.0,,2.8,11.13,21.09,11.4,15.82,38.92,,17.9,18.7,22.9,7.3,26.4,17.9,33.9,,22.7,17.8,19.2,18.3,4.6,,18.26,12.2,7.34,16.39,10.88,29.31,9.92,,,20.87,3.8,2.04
2026-01-01T23:30:00+05:30,15.6,9.5,,,,18.5612,15.24,12.19,,19.6,,,24.54,,18.33,13.19,,11.55,11.4268,17.6,10.9,,,11.68,0.6,19.8,13.9,21.7,,15.8,4.65,,,33.8,23.1,,,10.4,17.4,,11.35,27.97,13.6,,,23.4,18.9,14.1,28.4,7.3,33.0,16.8,33.8,,21.4,15.8,18.0,16.6,4.6,,,11.7,,,12.19,,9.35,,21.5,21.11,2.6,
2026-01-02T00:30:00+05:30,7.5,10.1,3.7,10.02,,11.1524,12.96,12.37,3.98,24.2,,28.3,22.59,18.65,20.11,12.76,7.86,5.81,11.9952,,10.8,26.5,10.0,13.33,0.3,20.2,13.4,22.5,18.02,17.5,4.54,25.68,0.0,32.8,21.9,15.92,38.1,18.2,20.19,0.8,14.97,30.13,13.3,15.84,39.11,22.0,24.3,9.4,28.9,17.8,36.1,18.9,21.0,,21.2,15.8,19.5,20.4,2.9,,10.09,14.7,5.16,15.67,13.94,29.29,8.27,,15.3,21.6,8.3,0.99
2026-01-02T00:45:00+05:30,8.7,10.3,2.9,9.56,,13.6416,17.57,12.18,4.28,23.6,,28.8,19.16,21.75,19.95,15.67,10.09,13.04,12.8576,,10.6,27.8,10.0,13.07,1.5,23.0,13.3,27.4,17.74,16.2,4.71,25.71,0.0,32.4,21.1,15.13,34.34,18.7,20.62,1.5,16.5,28.2,14.3,15.78,38.66,18.9,23.2,9.9,39.6,19.0,35.0,19.1,22.4,,20.0,13.6,19.0,21.3,2.8,,9.9,13.0,4.51,15.13,14.27,35.82,10.27,,15.3,21.69,9.5,1.55
2026-01-02T01:00:00+05:30,,11.2,3.1,9.61,,14.131599999999999,22.52,12.09,4.42,22.5,,29.0,18.3,20.82,21.16,14.97,2.59,11.22,15.1312,,10.5,30.0,10.0,15.19,,,,,18.91,13.6,4.56,25.05,0.0,31.9,25.9,15.0,30.87,18.8,25.5,1.1,19.01,28.4,12.9,16.01,38.51,14.4,18.0,,,22.6,,,25.6,,,,,,,,10.28,,4.66,14.84,15.21,30.53,10.12,,13.7,21.8,14.2,1.74
2026-01-02T01:15:00+05:30,,11.0,2.4,9.4,,13.171199999999999,25.19,12.24,4.2,26.6,,29.0,18.38,21.31,21.97,13.66,0.0,9.08,17.3264,,10.7,29.2,10.0,13.37,,,,,19.8,16.7,4.3,25.91,0.0,29.9,28.2,14.48,27.56,20.0,25.23,1.9,18.82,36.26,12.3,15.37,39.07,10.9,14.6,,,25.3,,,23.9,,,,,,,,10.36,,4.42,15.01,13.86,25.27,13.67,16.55,14.1,21.91,21.6,1.62
2026-01-02T01:30:00+05:30,14.2,9.5,2.6,9.73,,11.1916,24.95,12.84,4.42,25.9,,28.9,17.29,22.62,22.99,15.54,8.21,16.65,15.1116,,10.8,28.0,10.0,13.17,2.3,,13.8,,18.09,15.7,4.37,25.51,0.0,28.4,25.6,14.58,21.11,19.4,25.23,3.0,21.17,38.98,12.1,15.78,40.25,8.1,12.3,,,26.9,,,26.8,,,,16.6,,15.5,,9.98,4.2,4.81,15.16,14.43,34.09,12.0,,13.4,22.02,21.9,2.77
