2026-01-01T09:30:00+05:30,197.0,178.0,242.0,122.9,,129.01,129.65,200.0,,169.0,,178.0,154.02,126.3,183.0,,192.0,150.9,101.2,202.0,193.0,113.0,,91.0,183.0,189.0,145.0,185.0,93.3,228.0,108.7,140.87,65.6,216.0,197.0,80.05,150.0,130.0,192.0,129.0,162.0,170.0,135.0,,,151.0,84.0,,,199.0,100.0,205.0,149.0,213.0,216.0,200.0,172.0,149.0,207.0,121.0,,99.8,202.0,150.74,93.5,167.0,94.5,0.0,,158.0,102.76,213.43214341572352,,61.0,30.0,81.27291628519696,,194.25033315022782,268.6998321533203,159.89133351643878,232.86666666666665
2026-01-01T09:45:00+05:30,199.0,195.0,234.0,122.9,,151.06,127.25,210.0,,169.0,,181.0,161.4,126.3,197.0,179.06,192.0,160.7,103.7,202.0,196.0,169.0,111.9,91.0,201.0,183.0,157.0,204.0,104.9,228.0,108.7,136.12,62.4,244.0,189.0,73.5,150.0,130.0,192.0,129.0,,170.0,135.0,,,151.0,84.0,,215.0,204.0,100.0,217.0,154.0,205.0,239.0,212.0,178.0,149.0,215.0,132.0,,99.7,197.0,150.74,81.5,167.0,95.5,0.0,,158.0,110.52,,,61.0,29.6,,,,,,
2026-01-01T10:00:00+05:30,199.0,195.0,234.0,122.9,,161.19,129.88,210.0,,169.0,,187.0,166.96,126.3,197.0,173.16,192.2,165.5,111.2,202.0,196.0,169.0,111.9,91.0,201.0,183.0,157.0,204.0,104.9,228.0,108.7,136.12,62.3,244.0,189.0,73.5,150.0,130.0,192.0,129.0,162.0,170.0,135.0,,76.1,,84.0,220.0,215.0,204.0,100.0,217.0,154.0,205.0,239.0,212.0,178.0,162.0,215.0,132.0,,99.7,197.0,150.74,81.5,167.0,94.9,0.0,,158.0,112.07,,,61.0,29.5,,,,,,
2026-01-01T10:15:00+05:30,199.0,195.0,234.0,121.3,,168.84,142.0,210.0,,169.0,,193.0,167.56,126.3,197.0,167.63,200.9,175.5,111.3,,196.0,169.0,111.9,91.0,201.0,183.0,157.0,204.0,104.9,228.0,108.7,136.12,62.3,244.0,189.0,73.5,150.0,,192.0,129.0,162.0,170.0,135.0,,76.1,151.0,84.0,,215.0,204.0,100.0,217.0,154.0,205.0,239.0,212.0,178.0,162.0,215.0,132.0,,99.7,197.0,149.87,81.5,167.0,96.5,0.0,192.0,158.0,112.07,,,,34.9,,,,,,
2026-01-01T10:30:00+05:30,,195.0,,119.0,,164.7,149.53,210.0,62.6,177.0,,,167.19,127.1,197.0,157.58,200.9,189.4,108.7,221.0,196.0,169.0,122.6,98.0,201.0,183.0,157.0,204.0,104.9,227.0,108.7,136.12,62.3,244.0,189.0,76.28,164.0,130.0,180.0,118.0,165.0,172.0,154.0,,72.5,158.0,95.0,,,204.0,106.0,217.0,154.0,205.0,239.0,212.0,178.0,162.0,215.0,132.0,,92.8,197.0,147.58,84.0,177.0,91.4,0.0,,182.0,112.07,228.15669538861232,,79.0,39.8,86.60233357747394,,177.21870797475182,250.46200103759762,158.22516657511395,241.44199981689454
2026-01-01T10:31:08+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.41,,,,,,,,
2026-01-01T10:45:00+05:30,205.0,204.0,241.0,119.0,,168.26,147.64,215.26,94.89,177.0,,205.0,168.52,127.1,209.0,151.53,200.9,198.5,108.7,221.0,210.0,190.0,122.6,98.0,222.0,193.0,183.0,210.0,95.2,227.0,110.1,113.04,60.4,226.0,204.0,78.7,164.0,130.0,180.0,118.0,165.0,172.0,154.0,46.72,70.0,158.0,95.0,,233.0,206.0,106.0,243.0,171.0,217.0,257.0,238.0,191.0,162.0,229.0,155.0,,92.6,238.0,147.58,92.3,177.0,98.1,0.0,,182.0,119.83,,,79.0,47.6,,,,,,
2026-01-01T10:48:38+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.57,,,,,,,,
2026-01-01T11:00:00+05:30,205.0,204.0,241.0,119.0,,163.05,145.69,225.0,97.3,177.0,,,174.81,127.1,209.0,149.86,200.8,200.0,116.5,221.0,210.0,190.0,122.6,98.0,222.0,193.0,183.0,210.0,95.2,227.0,112.9,113.04,60.4,226.0,204.0,78.7,164.0,130.0,180.0,118.0,165.0,172.0,154.0,46.77,70.0,158.0,95.0,216.0,233.0,206.0,106.0,243.0,171.0,217.0,257.0,238.0,191.0,204.0,229.0,155.0,,92.6,238.0,147.58,92.3,177.0,92.8,0.0,,182.0,121.24,,,79.0,50.7,,,,,,
2026-01-01T11:06:11+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.17,,,,,,,,
2026-01-01T11:15:00+05:30,205.0,204.0,241.0,134.5,,160.53,140.05,225.0,203.45,177.0,,202.0,169.7,127.0,209.0,150.9,195.4,202.5,132.2,221.0,210.0,190.0,122.6,98.0,222.0,193.0,183.0,210.0,95.2,227.0,112.9,113.04,60.4,226.0,204.0,78.7,164.0,130.0,180.0,118.0,165.0,172.0,154.0,47.57,70.0,158.0,95.0,,233.0,206.0,106.0,243.0,171.0,217.0,257.0,238.0,191.0,204.0,229.0,155.0,,92.6,238.0,,92.3,177.0,97.8,0.6,197.3,182.0,121.24,,,80.0,49.2,,,,,,
2026-01-01T11:23:45+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.53,,,,,,,,
2026-01-01T11:30:00+05:30,205.0,204.0,241.0,172.3,,157.38,136.91,225.0,203.45,171.0,,198.0,162.39,125.2,209.0,143.67,195.4,203.9,136.9,207.0,210.0,190.0,118.9,98.0,222.0,193.0,183.0,210.0,95.2,228.0,112.9,113.04,60.4,226.0,204.0,81.92,165.0,141.0,186.0,,171.0,172.0,168.0,47.57,67.3,165.0,96.0,,,206.0,104.0,243.0,171.0,217.0,257.0,238.0,191.0,204.0,229.0,155.0,,100.7,238.0,,91.1,167.0,91.6,17.26,,193.0,121.24,230.88437502724784,,92.0,49.5,98.94733327229818,,194.55866648356118,217.68850021362303,162.9663335164388,272.8506680806477
2026-01-01T11:45:00+05:30,205.0,218.0,230.0,127.7,,154.75,131.22,247.0,203.45,171.0,,192.0,154.65,125.2,237.0,138.23,195.4,202.3,138.1,207.0,212.0,239.0,118.9,98.0,199.0,195.0,202.0,227.0,76.3,228.0,,91.88,62.4,241.0,208.0,84.73,165.0,141.0,186.0,117.0,171.0,172.0,168.0,,65.3,165.0,96.0,,228.0,211.0,104.0,237.0,177.0,228.0,274.0,246.0,195.0,204.0,235.0,166.0,,100.9,243.0,,87.2,167.0,91.3,46.54,,193.0,117.27,,,92.0,52.4,,,,,,
2026-01-01T12:00:00+05:30,205.0,218.0,230.0,127.4,,155.98,130.91,247.0,203.45,171.0,,190.0,154.38,125.2,237.0,132.61,,200.4,142.4,207.0,212.0,239.0,118.9,98.0,199.0,195.0,202.0,227.0,76.3,228.0,113.4,91.88,62.5,241.0,208.0,84.73,165.0,141.0,186.0,117.0,171.0,172.0,168.0,,65.3,165.0,96.0,254.0,228.0,211.0,104.0,237.0,177.0,228.0,274.0,246.0,195.0,232.0,235.0,166.0,,100.9,243.0,,87.2,167.0,93.1,67.18,,193.0,116.55,,,92.0,,,,,,,
2026-01-01T12:15:00+05:30,205.0,218.0,230.0,,,152.73,128.71,247.0,,171.0,,,149.89,,237.0,140.03,209.6,196.2,138.2,207.0,212.0,239.0,118.9,98.0,199.0,195.0,202.0,227.0,76.3,228.0,,,,241.0,208.0,,165.0,141.0,186.0,117.0,171.0,172.0,168.0,47.09,65.3,165.0,96.0,,228.0,211.0,,,177.0,228.0,274.0,246.0,195.0,232.0,235.0,166.0,,100.9,243.0,,87.2,167.0,,82.45,194.6,193.0,116.55,,,93.0,51.8,,,,,,
2026-01-01T12:30:00+05:30,205.0,218.0,230.0,127.4,,150.59,131.84,247.0,218.27,183.0,,188.0,144.1,124.0,237.0,143.25,209.6,199.4,124.6,215.0,212.0,239.0,116.1,106.0,199.0,195.0,202.0,227.0,76.3,223.0,113.4,91.88,62.5,241.0,208.0,85.02,168.0,145.0,186.0,139.0,183.0,179.0,160.0,46.02,65.2,164.0,95.0,,,211.0,102.0,,177.0,228.0,274.0,246.0,195.0,232.0,235.0,166.0,,96.0,243.0,144.39,91.4,159.0,94.6,80.44,,186.0,116.55,231.97693477358135,,105.0,48.6,109.31116663614908,,202.63866678873697,229.72216695149737,176.50266672770184,255.47783355712895
2026-01-01T12:33:45+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.37,,,,,,,,
2026-01-01T12:45:00+05:30,233.0,224.0,240.0,130.5,,148.75,137.69,260.0,218.27,183.0,,190.0,147.25,124.0,264.0,143.28,209.6,204.6,111.3,215.0,219.0,125.0,116.1,106.0,190.0,189.0,223.0,224.0,67.9,223.0,118.1,61.18,68.9,228.0,215.0,85.26,168.0,145.0,186.0,139.0,183.0,179.0,160.0,46.02,65.1,164.0,95.0,,224.0,211.0,,,206.0,249.0,265.0,232.0,200.0,232.0,241.0,145.0,,95.8,289.0,144.39,105.3,159.0,94.7,92.41,,186.0,119.12,,,105.0,45.9,,,,,,
2026-01-01T12:51:15+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.34,,,,,,,,
2026-01-01T13:00:00+05:30,233.0,224.0,240.0,,,152.0,149.71,260.0,218.27,183.0,,194.0,146.09,124.0,264.0,139.23,209.7,215.4,119.7,215.0,219.0,125.0,116.1,106.0,190.0,189.0,223.0,224.0,67.9,223.0,128.6,61.18,,228.0,215.0,85.26,168.0,145.0,186.0,139.0,183.0,179.0,160.0,46.26,65.1,164.0,95.0,235.0,224.0,211.0,102.0,,206.0,249.0,265.0,232.0,200.0,232.0,241.0,145.0,,95.8,289.0,144.39,105.3,159.0,91.2,102.92,,186.0,119.35,,,105.0,,,,,,,
2026-01-01T13:08:45+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.54,,,,,,,,
2026-01-01T13:15:00+05:30,233.0,224.0,240.0,136.8,,149.94,160.95,260.0,181.61,183.0,,198.0,152.13,124.2,264.0,145.05,213.9,217.3,131.0,215.0,219.0,125.0,116.1,106.0,190.0,189.0,223.0,224.0,67.9,223.0,128.6,,69.2,228.0,215.0,85.26,168.0,145.0,186.0,139.0,183.0,179.0,160.0,50.4,65.1,164.0,95.0,,224.0,211.0,102.0,,206.0,249.0,265.0,232.0,200.0,232.0,241.0,145.0,97.07,95.8,289.0,,105.3,159.0,,105.31,204.0,186.0,119.35,,,106.0,35.5,,,,,,
2026-01-01T13:26:17+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.47,,,,,,,,
2026-01-01T13:30:00+05:30,233.0,224.0,240.0,136.8,,151.41,168.6,260.0,179.91,186.0,,202.0,158.02,129.6,264.0,148.44,213.9,216.8,140.5,223.0,219.0,125.0,120.6,114.0,190.0,189.0,223.0,224.0,67.9,224.0,128.6,61.18,69.2,228.0,215.0,82.15,169.0,144.0,183.0,138.0,183.0,190.0,172.0,50.4,64.8,176.0,98.0,,,211.0,108.0,,206.0,249.0,265.0,232.0,200.0,232.0,241.0,145.0,,93.9,289.0,151.56,104.8,171.0,94.0,100.32,,223.0,119.35,237.61681527183168,,123.0,33.8,107.7,,214.77516657511396,231.09733327229813,193.2718335469564,261.7283360799153
2026-01-01T13:43:47+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.05,,,,,,,,
2026-01-01T13:45:00+05:30,222.0,239.0,227.0,136.8,,159.63,164.97,253.0,179.91,186.0,,205.0,167.23,129.6,231.44,146.83,213.9,216.2,145.2,223.0,246.0,184.0,120.6,114.0,204.0,200.0,251.0,237.0,64.7,224.0,130.7,57.65,71.2,256.0,217.0,79.42,169.0,144.0,183.0,138.0,183.0,190.0,172.0,50.4,64.6,176.0,98.0,,224.0,235.0,108.0,,244.0,245.0,252.0,219.0,201.0,232.0,255.0,158.0,,93.8,287.0,151.56,103.1,171.0,92.5,103.76,,223.0,116.68,,,123.0,32.6,,,,,,
2026-01-01T14:00:00+05:30,222.0,239.0,227.0,136.9,,162.58,151.52,253.0,179.7,186.0,,205.0,164.5,129.6,245.0,166.09,213.8,213.3,145.5,223.0,246.0,184.0,120.6,114.0,204.0,200.0,251.0,237.0,64.7,224.0,135.5,57.65,71.3,256.0,217.0,79.42,169.0,144.0,183.0,138.0,183.0,190.0,172.0,50.2,64.6,,98.0,245.0,224.0,235.0,108.0,,244.0,245.0,252.0,219.0,201.0,235.0,255.0,158.0,,93.8,287.0,151.56,103.1,171.0,92.5,117.47,,223.0,116.2,,,123.0,30.8,,,,,,
2026-01-01T14:01:20+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.77,,,,,,,,
2026-01-01T14:15:00+05:30,222.0,239.0,227.0,136.9,,158.28,149.19,253.0,161.37,186.0,,207.0,158.69,129.5,245.0,,211.9,206.1,145.1,223.0,246.0,184.0,120.6,114.0,204.0,200.0,251.0,237.0,64.7,224.0,135.5,57.65,71.3,256.0,217.0,79.42,169.0,144.0,183.0,138.0,183.0,190.0,172.0,46.82,64.6,176.0,98.0,,224.0,235.0,108.0,252.0,244.0,245.0,252.0,219.0,201.0,235.0,255.0,158.0,,93.8,287.0,156.14,103.1,171.0,94.0,125.05,201.9,223.0,116.2,,,123.0,,,,,,,
2026-01-01T14:18:50+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.22,,,,,,,,
2026-01-01T14:30:00+05:30,222.0,239.0,227.0,136.9,,151.82,152.11,253.0,161.37,192.0,,209.0,144.37,125.0,245.0,217.79,211.9,199.0,145.9,221.0,246.0,184.0,108.1,116.0,204.0,200.0,251.0,237.0,64.7,246.0,135.5,57.65,71.3,256.0,217.0,82.99,171.0,144.0,192.0,134.0,183.0,191.0,170.0,46.82,65.0,,95.0,,,235.0,,252.0,244.0,245.0,252.0,219.0,201.0,235.0,255.0,158.0,,95.7,287.0,168.02,104.0,169.0,90.9,130.92,,239.0,116.2,241.51830457505721,,124.0,30.9,115.62466684977214,,199.811499786377,224.1248334248861,213.2248334248861,251.0998331705729
2026-01-01T14:36:20+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.13,,,,,,,,
2026-01-01T14:45:00+05:30,229.0,245.0,253.0,139.4,,149.38,137.58,255.0,161.37,192.0,,211.0,140.63,125.0,250.0,195.88,211.9,198.8,149.8,,244.0,205.0,108.1,116.0,201.0,218.0,250.0,227.0,41.1,246.0,142.4,52.69,,255.0,208.0,85.99,171.0,144.0,192.0,134.0,183.0,191.0,170.0,46.82,65.4,176.0,95.0,,217.0,239.0,112.0,244.0,232.0,219.0,252.0,235.0,208.0,235.0,256.0,157.0,,95.7,279.0,168.02,107.0,169.0,90.4,131.44,,239.0,123.54,,,124.0,29.1,,,,,,
2026-01-01T14:53:50+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.68,,,,,,,,
2026-01-01T15:00:00+05:30,229.0,245.0,253.0,144.4,,,124.87,255.0,161.37,192.0,,213.0,,125.0,250.0,,212.0,,,221.0,244.0,205.0,108.1,116.0,201.0,218.0,250.0,227.0,41.1,246.0,157.7,52.69,75.1,255.0,208.0,85.99,171.0,144.0,192.0,134.0,183.0,191.0,170.0,,65.4,,95.0,242.0,217.0,239.0,112.0,244.0,232.0,219.0,252.0,235.0,208.0,261.0,256.0,157.0,,95.7,279.0,168.02,107.0,169.0,94.7,,,239.0,124.88,,,,30.6,,,,,,
2026-01-01T15:11:20+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.18,,,,,,,,
2026-01-01T15:15:00+05:30,229.0,245.0,253.0,144.4,,169.68,127.42,255.0,153.73,,,215.0,157.46,126.2,,172.26,217.5,200.1,144.3,,244.0,205.0,108.1,116.0,201.0,218.0,250.0,227.0,,,157.7,52.69,75.1,255.0,208.0,85.99,,,192.0,134.0,183.0,191.0,,53.1,65.4,,95.0,,217.0,239.0,112.0,244.0,232.0,219.0,252.0,235.0,208.0,261.0,256.0,157.0,97.08,95.7,279.0,167.74,107.0,169.0,94.4,123.86,198.2,239.0,124.88,,,124.0,35.2,,,,,,
2026-01-01T15:28:49+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.08,,,,,,,,
2026-01-01T15:30:00+05:30,229.0,,253.0,144.4,,183.71,143.09,255.0,153.55,188.0,,216.0,150.54,161.4,250.0,173.27,217.5,192.4,136.9,223.0,,,100.0,120.0,,,,,41.1,238.0,157.7,52.69,75.1,,,85.3,166.0,150.0,192.0,,186.0,202.0,186.0,,66.9,170.0,97.0,,,239.0,,,,,,235.0,,,,,,107.2,,167.02,110.3,177.0,93.7,134.33,,,124.88,254.14895861489435,,128.0,37.6,230.99466730753582,,198.25533345540362,227.3256660461426,225.53300018310551,265.22533493041993
2026-01-01T15:45:00+05:30,257.0,227.0,245.0,147.8,,196.12,140.91,247.78,153.55,188.0,,216.0,150.18,161.4,246.56,164.83,217.5,177.5,133.2,223.0,245.0,243.0,,120.0,218.0,197.0,266.0,211.0,39.4,238.0,168.0,48.04,82.0,256.0,217.0,84.7,166.0,150.0,192.0,126.0,186.0,202.0,186.0,,68.1,170.0,97.0,,227.0,,117.0,,213.0,,,255.0,212.0,261.0,246.0,163.0,,107.5,,167.02,121.3,177.0,92.9,147.48,,208.0,118.21,,,128.0,40.6,,,,,,
2026-01-01T15:46:19+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,,,,,,,,
2026-01-01T16:00:00+05:30,257.0,227.0,245.0,154.6,,189.66,152.21,259.0,153.55,188.0,,215.0,145.5,161.4,261.0,165.83,217.6,176.6,122.9,223.0,245.0,243.0,100.0,120.0,218.0,197.0,266.0,211.0,39.4,238.0,190.7,48.04,82.3,256.0,217.0,84.7,166.0,150.0,192.0,126.0,186.0,202.0,186.0,52.79,68.1,170.0,97.0,259.0,227.0,252.0,117.0,262.0,213.0,213.0,268.0,255.0,212.0,251.0,246.0,163.0,,107.5,284.0,167.02,121.3,177.0,92.4,151.19,,208.0,117.6,,,128.0,44.7,,,,,,
2026-01-01T16:03:49+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,,,,,,,,
2026-01-01T16:15:00+05:30,257.0,227.0,245.0,154.6,,183.3,158.83,259.0,147.2,188.0,,213.0,137.78,160.8,261.0,167.55,225.9,173.6,122.8,223.0,245.0,243.0,100.0,120.0,218.0,197.0,266.0,211.0,39.4,238.0,190.7,48.04,82.3,256.0,217.0,84.7,166.0,150.0,192.0,126.0,186.0,202.0,186.0,47.49,68.1,170.0,97.0,,227.0,252.0,117.0,262.0,213.0,213.0,268.0,255.0,212.0,251.0,246.0,163.0,,107.5,284.0,166.67,121.3,177.0,95.6,,215.4,208.0,117.6,,,127.0,46.1,,,,,,
2026-01-01T16:21:22+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.37,,,,,,,,
2026-01-01T16:30:00+05:30,257.0,227.0,245.0,154.6,,180.75,172.57,259.0,146.9,191.0,,212.0,136.77,140.9,261.0,163.83,225.9,177.0,130.4,246.0,245.0,243.0,117.7,135.0,218.0,197.0,266.0,211.0,39.4,245.0,190.7,48.04,82.3,256.0,217.0,92.07,156.0,158.0,203.0,125.0,189.0,193.0,186.0,47.49,66.1,174.0,108.0,,,252.0,124.0,262.0,213.0,213.0,268.0,255.0,212.0,251.0,246.0,163.0,,112.1,284.0,165.78,123.8,182.0,91.0,139.91,,173.0,117.6,257.57873438550286,,120.0,52.1,178.46963639692828,,206.22781788219106,223.8779998779297,232.96618208451707,288.5932700417259
2026-01-01T16:38:55+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.39,,,,,,,,
2026-01-01T16:45:00+05:30,245.0,237.0,232.0,,,,,268.0,146.9,191.0,,,,140.9,249.0,,225.9,,,246.0,248.0,147.0,117.7,135.0,219.0,204.0,255.0,222.0,32.5,245.0,195.3,,,276.0,232.0,98.24,156.0,158.0,203.0,125.0,189.0,193.0,186.0,47.49,64.8,174.0,108.0,,262.0,263.0,124.0,262.0,194.0,237.0,301.0,266.0,226.0,251.0,268.0,155.0,,112.3,272.0,,132.1,182.0,,,,173.0,,,,,56.3,,,,,,
2026-01-01T16:56:24+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.03,,,,,,,,
2026-01-01T17:00:00+05:30,245.0,237.0,232.0,188.4,,189.77,179.66,268.0,146.64,,,211.0,176.44,140.9,,167.71,225.9,188.1,128.0,,248.0,147.0,117.7,,219.0,204.0,255.0,222.0,,,205.4,51.7,74.3,276.0,232.0,98.24,156.0,,203.0,,,193.0,186.0,,64.8,174.0,,254.0,,263.0,,262.0,194.0,237.0,301.0,266.0,226.0,249.0,268.0,155.0,,112.3,272.0,165.78,132.1,182.0,89.8,144.46,,,124.46,,,120.0,55.5,,,,,,
2026-01-01T17:13:57+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.24,,,,,,,,
2026-01-01T17:15:00+05:30,245.0,237.0,232.0,188.4,,189.67,189.18,268.0,123.7,191.0,,209.0,179.68,140.5,249.0,183.11,223.1,188.0,129.9,246.0,,147.0,,135.0,,,,,32.5,245.0,205.4,51.7,,,,98.24,156.0,158.0,,125.0,189.0,193.0,186.0,51.76,64.8,,108.0,,262.0,,124.0,,,,,266.0,,,,155.0,,112.3,,165.89,132.1,182.0,92.2,146.36,224.9,173.0,124.46,,,,53.6,,,,,,
2026-01-01T17:30:00+05:30,,,,188.4,,194.17,201.02,268.0,123.7,202.0,,208.0,163.76,130.6,236.6,179.89,223.1,197.7,143.1,249.0,248.0,,128.4,149.0,219.0,204.0,255.0,222.0,32.5,243.0,205.4,51.7,74.3,276.0,232.0,102.27,164.0,150.0,218.0,127.0,199.0,217.0,211.0,51.76,57.1,,126.0,,,263.0,131.0,262.0,194.0,237.0,301.0,,226.0,249.0,268.0,155.0,,116.5,272.0,166.18,131.3,180.0,95.3,137.71,,160.0,124.46,269.15937400999525,,105.0,52.2,133.86399993896484,,211.7281664530436,247.2140007019043,230.7163332621257,300.9528335571289
2026-01-01T17:31:27+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.64,,,,,,,,
2026-01-01T17:45:00+05:30,241.0,260.0,262.0,,,202.58,203.7,271.0,123.7,202.0,,,155.88,,234.0,172.37,223.1,213.7,153.6,249.0,255.0,193.0,128.4,149.0,237.0,201.0,232.0,230.0,42.6,243.0,202.7,,,276.0,240.0,105.64,164.0,150.0,218.0,127.0,199.0,217.0,211.0,51.76,51.7,,126.0,,351.0,295.0,131.0,290.0,182.0,234.0,268.0,273.0,224.0,249.0,227.0,138.0,,116.6,240.0,,128.8,180.0,,125.81,,160.0,,,,105.0,46.1,,,,,,
2026-01-01T17:48:57+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.67,,,,,,,,
2026-01-01T18:00:00+05:30,241.0,260.0,262.0,224.0,,214.5,201.34,271.0,123.7,202.0,,210.0,160.62,130.6,234.0,166.63,223.3,225.1,144.8,249.0,255.0,193.0,128.4,149.0,237.0,201.0,232.0,230.0,42.6,243.0,196.6,54.14,78.5,276.0,240.0,105.64,164.0,150.0,218.0,127.0,199.0,217.0,211.0,51.63,51.7,178.0,126.0,242.0,351.0,295.0,131.0,290.0,182.0,234.0,268.0,273.0,224.0,240.0,227.0,138.0,,116.6,240.0,,128.8,180.0,94.1,121.33,,160.0,127.47,,,105.0,44.4,,,,,,
2026-01-01T18:06:27+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,,,,,,,,
2026-01-01T18:15:00+05:30,241.0,260.0,262.0,224.0,,210.46,188.48,271.0,190.5,202.0,,212.0,159.67,130.4,234.0,171.38,233.4,215.5,130.6,249.0,255.0,193.0,128.4,149.0,237.0,201.0,232.0,230.0,42.6,243.0,196.6,54.14,78.5,276.0,240.0,105.64,164.0,150.0,218.0,127.0,199.0,217.0,211.0,49.4,51.7,,126.0,,351.0,295.0,131.0,290.0,182.0,234.0,268.0,273.0,224.0,240.0,227.0,138.0,,116.6,240.0,170.27,128.8,180.0,95.4,124.18,229.4,160.0,127.47,,,104.0,46.2,,,,,,
2026-01-01T18:23:57+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.42,,,,,,,,
2026-01-01T18:30:00+05:30,241.0,260.0,262.0,224.0,,196.33,176.53,271.0,192.81,310.0,,214.0,163.98,125.4,234.0,197.74,233.4,203.9,128.4,322.0,255.0,193.0,,158.0,237.0,201.0,232.0,230.0,42.6,241.0,196.6,54.14,78.5,276.0,240.0,109.33,176.0,151.0,242.0,165.0,262.0,242.0,253.0,49.4,50.9,183.0,137.0,,,295.0,132.0,290.0,182.0,234.0,268.0,273.0,224.0,240.0,227.0,138.0,,124.9,240.0,,133.1,198.0,94.3,129.89,,150.0,127.47,277.12767755417605,,97.0,42.2,71.11133321126303,,243.89466832478843,306.31649932861325,251.61666641235354,306.8464970906575
2026-01-01T18:41:30+05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.24,,,,,,,,
2026-01-01T18:45:00+05:30,320.0,246.0,344.0,224.0,,180.82,163.03,291.0,192.81,310.0,,216.0,165.28,125.4,215.0,228.85,233.4,197.9,133.7,322.0,282.0,201.0,128.9,158.0,217.0,219.0,226.0,298.0,51.8,241.0,192.6,56.34,84.0,259.0,251.0,112.56,176.0,151.0,242.0,165.0,,242.0,253.0,49.4,50.3,183.0,137.0,,329.0,344.0,132.0,738.0,172.0,237.0,243.0,239.0,196.0,240.0,190.0,164.0,,125.2,239.0,180.9,147.4,198.0,96.4,132.02,,150.0,141.63,,,97.0,41.1,,,,,,
