2026-01-01T12:45:00+05:30,287.0,316.0,295.0,183.1,,260.2,265.69,383.0,160.0,284.0,,254.0,201.05,516.8,311.88,242.8,279.5,311.6,216.7,312.0,289.0,237.0,210.2,265.0,272.0,240.0,332.0,269.0,0.0,296.0,208.3,92.15,105.9,306.0,237.0,,241.0,204.0,234.0,,223.0,227.0,401.0,97.24,93.0,231.0,253.0,291.0,277.0,132.0,,312.0,353.0,367.0,340.0,288.0,322.0,313.0,177.0,,191.7,398.0,241.0,175.5,240.0,211.9,129.95,,292.0,215.8,248.0,83.1
2026-01-01T13:00:00+05:30,287.0,316.0,295.0,,,255.57,272.92,383.0,159.13,284.0,,261.0,205.87,713.2,326.0,233.84,279.6,292.5,218.6,312.0,289.0,237.0,210.2,265.0,272.0,240.0,332.0,269.0,0.0,296.0,226.3,92.15,,306.0,237.0,181.9,241.0,204.0,234.0,258.0,223.0,227.0,401.0,97.78,93.0,231.0,253.0,291.0,277.0,132.0,,312.0,353.0,367.0,340.0,288.0,313.0,313.0,177.0,,191.7,398.0,241.0,175.5,240.0,202.7,153.91,,292.0,215.1,248.0,
2026-01-01T13:15:00+05:30,287.0,316.0,295.0,192.1,,247.34,294.83,383.0,120.92,284.0,,268.0,216.85,735.0,326.0,227.06,285.1,293.8,230.7,312.0,289.0,237.0,212.0,265.0,272.0,240.0,332.0,269.0,0.0,296.0,226.3,,106.4,306.0,237.0,181.9,241.0,204.0,234.0,258.0,223.0,227.0,401.0,106.89,93.0,231.0,253.0,291.0,277.0,132.0,,312.0,353.0,367.0,340.0,288.0,313.0,313.0,177.0,193.25,191.7,398.0,,175.5,240.0,,157.87,289.1,292.0,215.1,251.0,72.6
2026-01-01T13:30:00+05:30,287.0,316.0,295.0,192.1,,243.27,305.82,383.0,120.92,290.0,,277.0,236.6,735.0,326.0,226.23,285.1,299.2,248.4,327.0,289.0,237.0,212.1,284.0,272.0,240.0,332.0,269.0,0.0,291.0,226.3,92.15,106.4,306.0,237.0,175.24,246.0,209.0,226.0,260.0,228.0,250.0,429.0,106.89,92.6,263.0,262.0,291.0,277.0,142.0,,312.0,353.0,367.0,340.0,288.0,313.0,313.0,177.0,,187.8,398.0,253.0,174.6,266.0,209.9,154.57,,351.0,215.1,290.0,70.3
2026-01-01T13:45:00+05:30,274.0,362.0,296.0,192.1,,240.51,300.89,369.0,120.92,290.0,,284.0,244.66,735.0,312.44,228.66,285.1,307.0,246.6,327.0,320.0,278.0,212.1,284.0,299.0,263.0,379.0,291.0,0.0,291.0,230.1,105.01,109.6,348.0,241.0,169.42,246.0,209.0,226.0,260.0,228.0,250.0,429.0,106.89,92.3,263.0,262.0,302.0,310.0,142.0,,378.0,361.0,425.0,322.0,280.0,313.0,342.0,179.0,,187.7,381.0,253.0,171.8,266.0,206.2,163.33,,351.0,215.1,290.0,69.3
2026-01-01T14:00:00+05:30,274.0,362.0,296.0,192.3,,245.13,285.35,369.0,121.05,290.0,,283.0,256.05,378.3,309.0,223.03,285.1,299.0,250.1,327.0,320.0,278.0,212.1,284.0,299.0,263.0,379.0,291.0,0.0,291.0,238.5,105.01,109.7,348.0,241.0,169.42,246.0,209.0,226.0,260.0,228.0,250.0,429.0,106.45,92.3,263.0,262.0,302.0,310.0,142.0,,378.0,361.0,425.0,322.0,280.0,339.0,342.0,179.0,,187.7,381.0,253.0,171.8,266.0,206.3,181.17,,351.0,215.1,290.0,64.0
2026-01-01T14:15:00+05:30,274.0,362.0,296.0,192.3,,242.85,280.37,369.0,126.75,290.0,,285.0,264.53,338.7,309.0,,282.5,296.3,257.6,327.0,320.0,278.0,211.1,284.0,299.0,263.0,379.0,291.0,0.0,291.0,238.5,105.01,109.7,348.0,241.0,169.42,246.0,209.0,226.0,260.0,228.0,250.0,429.0,99.01,92.3,263.0,262.0,302.0,310.0,142.0,324.0,378.0,361.0,425.0,322.0,280.0,339.0,342.0,179.0,,187.7,381.0,260.0,171.8,266.0,210.0,198.34,330.6,351.0,215.1,290.0,61.1
2026-01-01T14:30:00+05:30,274.0,362.0,296.0,192.3,,232.2,275.5,353.67,126.75,298.0,,286.0,285.07,338.7,309.0,207.35,282.5,293.1,277.9,333.0,320.0,278.0,211.1,289.0,299.0,263.0,379.0,291.0,0.0,333.0,238.5,105.01,109.7,348.0,241.0,176.9,274.0,218.0,244.0,253.0,222.0,250.0,426.0,99.01,92.9,250.0,254.0,302.0,310.0,155.0,324.0,378.0,361.0,425.0,322.0,280.0,339.0,342.0,179.0,,191.4,381.0,280.0,173.3,270.0,202.0,213.77,,375.0,215.1,293.0,60.4
2026-01-01T14:45:00+05:30,293.0,350.0,326.0,195.7,,226.6,258.18,356.0,126.75,298.0,,286.0,294.08,338.7,307.28,222.94,282.5,298.5,277.2,,306.0,353.0,211.1,289.0,295.0,273.0,393.0,280.0,0.0,333.0,250.7,93.47,,346.0,226.0,183.44,274.0,218.0,244.0,253.0,222.0,250.0,426.0,99.01,93.4,250.0,254.0,307.0,305.0,155.0,315.0,340.0,323.0,410.0,353.0,302.0,339.0,353.0,201.0,,191.5,376.0,280.0,178.3,270.0,200.8,222.29,,375.0,157.07,293.0,55.4
2026-01-01T15:00:00+05:30,293.0,350.0,326.0,202.9,,,253.43,356.0,126.75,298.0,,291.0,,1155.2,320.0,,282.6,,,333.0,306.0,353.0,211.1,289.0,295.0,273.0,393.0,280.0,0.0,333.0,277.6,93.47,115.6,346.0,226.0,183.44,274.0,218.0,244.0,253.0,222.0,250.0,426.0,,93.4,250.0,254.0,307.0,305.0,155.0,315.0,340.0,323.0,410.0,353.0,302.0,390.0,353.0,201.0,,191.5,376.0,280.0,178.3,270.0,211.9,,,375.0,146.52,,59.1
2026-01-01T15:15:00+05:30,293.0,350.0,326.0,202.9,,234.43,271.23,356.0,123.03,,,295.0,272.88,1245.9,,237.55,290.0,297.4,263.4,,306.0,353.0,225.0,289.0,295.0,273.0,393.0,280.0,,,277.6,93.47,115.6,346.0,226.0,183.44,,,244.0,253.0,222.0,250.0,,112.82,93.4,,254.0,307.0,305.0,155.0,315.0,340.0,323.0,410.0,353.0,302.0,390.0,353.0,201.0,193.27,191.5,376.0,280.0,178.3,270.0,211.1,215.25,352.4,375.0,146.52,294.0,67.1
2026-01-01T15:30:00+05:30,293.0,,326.0,202.9,,234.66,288.05,356.0,122.9,293.0,,302.0,270.2,1245.9,320.0,232.32,290.0,319.3,270.1,328.0,,,226.0,300.0,,,,,575.2,322.0,277.6,93.47,115.6,,,181.97,237.0,223.0,250.0,,242.0,267.0,465.0,,95.7,244.0,258.0,307.0,305.0,,,,,,353.0,,,,,,214.3,,278.0,183.8,292.0,209.2,235.68,,,146.52,302.0,71.4
2026-01-01T15:45:00+05:30,331.0,350.0,362.0,207.6,,243.77,315.78,383.0,122.9,293.0,,308.0,273.21,,327.82,235.33,290.0,335.1,293.4,328.0,316.0,317.0,,300.0,328.0,254.0,425.0,267.0,575.2,322.0,295.7,91.11,126.2,357.0,251.0,180.69,237.0,223.0,250.0,239.0,242.0,267.0,465.0,,97.3,244.0,258.0,327.0,,149.0,,324.0,,,383.0,313.0,390.0,321.0,193.0,,215.1,,278.0,202.1,292.0,207.3,260.18,,347.0,200.64,302.0,78.7
2026-01-01T16:00:00+05:30,331.0,350.0,362.0,217.1,,268.09,322.86,383.0,123.09,293.0,,312.0,268.0,842.7,339.0,233.02,290.1,345.4,297.4,328.0,316.0,317.0,226.0,300.0,328.0,254.0,425.0,267.0,575.2,322.0,335.7,91.11,126.7,357.0,251.0,180.69,237.0,223.0,250.0,239.0,242.0,267.0,465.0,112.14,97.3,244.0,258.0,327.0,343.0,149.0,342.0,324.0,293.0,398.0,383.0,313.0,374.0,321.0,193.0,,215.1,405.0,278.0,202.1,292.0,205.9,262.29,,347.0,205.56,302.0,86.6
2026-01-01T16:15:00+05:30,331.0,350.0,362.0,217.1,,285.47,313.74,383.0,131.38,293.0,,312.0,263.44,798.0,339.0,247.32,301.2,338.7,292.3,328.0,316.0,317.0,229.6,300.0,328.0,254.0,425.0,267.0,575.2,322.0,335.7,91.11,126.7,357.0,251.0,180.69,237.0,223.0,250.0,239.0,242.0,267.0,465.0,100.48,97.3,244.0,258.0,327.0,343.0,149.0,342.0,324.0,293.0,398.0,383.0,313.0,374.0,321.0,193.0,,215.1,405.0,278.0,202.1,292.0,214.0,,369.4,347.0,205.56,300.0,91.3
2026-01-01T16:30:00+05:30,331.0,350.0,362.0,217.1,,285.9,284.35,367.08,131.38,297.0,,310.0,257.34,798.0,339.0,251.44,301.2,336.1,276.7,361.0,316.0,317.0,229.9,338.0,328.0,254.0,425.0,267.0,575.2,331.0,335.7,91.11,126.7,357.0,251.0,196.41,230.0,237.0,270.0,228.0,242.0,257.0,464.0,100.48,94.5,257.0,287.0,327.0,343.0,154.0,342.0,324.0,293.0,398.0,383.0,313.0,374.0,321.0,193.0,,224.3,405.0,276.0,206.3,294.0,202.2,238.96,,311.0,205.56,283.0,109.8
2026-01-01T16:45:00+05:30,322.0,346.0,390.0,,,,,381.0,131.38,297.0,,,,798.0,327.89,,301.2,,,361.0,329.0,293.0,229.9,338.0,342.0,261.0,403.0,283.0,575.2,331.0,343.7,,,388.0,273.0,209.57,230.0,237.0,270.0,228.0,242.0,257.0,464.0,100.48,92.6,257.0,287.0,417.0,384.0,154.0,367.0,291.0,342.0,433.0,405.0,339.0,374.0,362.0,189.0,,224.6,392.0,,220.1,294.0,,,,311.0,,,119.0
2026-01-01T17:00:00+05:30,322.0,346.0,390.0,264.7,,280.27,269.32,381.0,131.38,,,312.0,245.38,1325.2,,111.16,301.1,336.4,274.1,,329.0,293.0,229.9,,342.0,261.0,403.0,283.0,,,361.5,90.43,114.3,388.0,273.0,209.57,230.0,,270.0,,,257.0,464.0,,92.6,257.0,,,384.0,,367.0,291.0,342.0,433.0,405.0,339.0,340.0,362.0,189.0,,224.6,392.0,276.0,220.1,294.0,199.2,213.05,,,220.5,283.0,117.1
2026-01-01T17:15:00+05:30,322.0,346.0,390.0,264.7,,288.64,280.18,381.0,158.54,297.0,,316.0,248.72,1383.8,314.0,0.0,297.4,329.3,268.8,361.0,,293.0,218.4,338.0,,,,,575.2,331.0,361.5,90.43,,,,209.57,230.0,237.0,,228.0,242.0,257.0,464.0,109.87,92.6,,287.0,417.0,,154.0,,,,,405.0,,,,189.0,,224.6,,276.0,220.1,294.0,205.3,202.64,403.9,311.0,220.5,,113.6
2026-01-01T17:30:00+05:30,,,,264.7,,316.11,293.52,381.0,159.16,314.0,,320.0,258.66,1383.8,314.0,0.0,297.4,311.8,277.0,390.0,329.0,,217.6,373.0,342.0,261.0,403.0,283.0,575.2,326.0,361.5,90.43,114.3,388.0,273.0,218.17,247.0,234.0,292.0,265.0,292.0,298.0,528.0,109.87,81.7,262.0,336.0,417.0,384.0,170.0,367.0,291.0,342.0,433.0,,339.0,340.0,362.0,189.0,,233.0,392.0,277.0,218.8,297.0,213.2,227.66,,287.0,220.5,248.0,108.6
2026-01-01T17:45:00+05:30,327.0,377.0,473.0,,,344.24,301.32,418.0,159.16,314.0,,,264.72,,305.11,0.0,297.4,307.3,282.6,390.0,370.0,318.0,217.6,373.0,379.0,262.0,362.0,294.0,575.2,326.0,356.7,,,396.0,289.0,225.37,247.0,234.0,292.0,265.0,292.0,298.0,528.0,109.87,73.8,262.0,336.0,480.0,417.0,170.0,438.0,289.0,338.0,417.0,425.0,332.0,340.0,324.0,177.0,194.69,233.3,340.0,,214.6,297.0,,265.76,,287.0,,248.0,92.7
2026-01-01T18:00:00+05:30,327.0,377.0,473.0,314.7,,349.43,306.54,418.0,159.16,314.0,,326.0,263.72,831.2,294.0,0.0,297.7,308.3,278.7,390.0,370.0,318.0,217.6,373.0,379.0,262.0,362.0,294.0,575.2,326.0,346.1,88.73,120.8,396.0,289.0,225.37,247.0,234.0,292.0,265.0,292.0,298.0,528.0,109.58,73.8,262.0,336.0,480.0,417.0,170.0,438.0,289.0,338.0,417.0,425.0,332.0,318.0,324.0,177.0,,233.3,340.0,,214.6,297.0,210.2,265.96,,287.0,241.44,248.0,88.6
2026-01-01T18:15:00+05:30,327.0,377.0,473.0,314.7,,328.06,318.56,418.0,159.28,314.0,,326.0,270.74,769.8,294.0,0.0,311.2,309.4,259.4,390.0,370.0,318.0,230.8,373.0,379.0,262.0,362.0,294.0,575.2,326.0,346.1,88.73,120.8,396.0,289.0,225.37,247.0,234.0,292.0,265.0,292.0,298.0,528.0,104.69,73.8,262.0,336.0,480.0,417.0,170.0,438.0,289.0,338.0,417.0,425.0,332.0,318.0,324.0,177.0,,233.3,340.0,284.0,214.6,297.0,213.6,227.31,383.6,287.0,241.44,247.0,91.6
2026-01-01T18:30:00+05:30,327.0,377.0,473.0,314.7,,309.64,326.06,418.0,159.28,482.0,,328.0,283.79,769.8,294.0,0.0,311.2,324.2,240.7,484.0,370.0,318.0,,394.0,379.0,262.0,362.0,294.0,575.2,350.0,346.1,88.73,120.8,396.0,289.0,233.24,262.0,250.0,315.0,315.0,372.0,363.0,633.0,104.69,72.7,262.0,366.0,480.0,417.0,183.0,438.0,289.0,338.0,417.0,425.0,332.0,318.0,324.0,177.0,,249.8,340.0,,221.9,327.0,210.7,215.05,,271.0,241.44,230.0,82.6
2026-01-01T18:45:00+05:30,385.0,338.0,599.0,314.7,,307.0,311.82,458.0,159.28,482.0,,330.0,294.49,769.8,288.24,0.0,311.2,342.6,242.2,484.0,421.0,364.0,231.7,394.0,354.0,276.0,351.0,373.0,575.2,350.0,338.9,110.38,129.2,387.0,309.0,240.12,262.0,250.0,315.0,315.0,372.0,363.0,633.0,104.69,71.8,262.0,366.0,429.0,481.0,183.0,810.0,284.0,343.0,353.0,370.0,309.0,318.0,239.0,199.0,,,328.0,302.0,245.7,327.0,216.2,257.0,,271.0,277.59,230.0,80.1
2026-01-01T19:00:00+05:30,385.0,338.0,599.0,274.1,,309.4,277.07,458.0,,482.0,,333.0,295.03,661.1,280.0,0.0,311.2,351.7,256.1,,421.0,364.0,231.7,394.0,354.0,276.0,351.0,373.0,575.2,350.0,323.2,110.38,129.6,387.0,309.0,240.12,262.0,250.0,315.0,315.0,372.0,363.0,633.0,105.3,71.8,262.0,366.0,429.0,481.0,183.0,810.0,284.0,343.0,353.0,370.0,309.0,284.0,239.0,199.0,,250.3,328.0,,245.7,327.0,205.0,309.06,,271.0,284.16,230.0,79.6
2026-01-01T19:15:00+05:30,385.0,338.0,599.0,274.1,,310.05,256.99,458.0,153.6,482.0,,338.0,290.8,649.0,280.0,0.0,306.1,337.0,273.3,484.0,421.0,364.0,243.7,394.0,354.0,276.0,351.0,373.0,383.6,350.0,323.2,110.38,129.6,387.0,309.0,240.12,262.0,250.0,315.0,315.0,372.0,363.0,633.0,115.73,,262.0,366.0,429.0,481.0,183.0,810.0,284.0,343.0,353.0,370.0,309.0,284.0,239.0,199.0,,250.3,328.0,308.0,245.7,327.0,203.4,331.34,399.0,271.0,284.16,228.0,72.1
2026-01-01T19:30:00+05:30,385.0,338.0,599.0,274.1,,304.7,244.72,458.0,153.6,606.0,,340.0,281.0,649.0,280.0,0.0,306.1,313.1,280.0,522.0,421.0,364.0,244.5,477.0,354.0,276.0,351.0,373.0,206.2,401.0,323.2,110.38,129.6,387.0,309.0,249.52,268.0,310.0,318.0,268.0,432.0,418.0,455.0,115.73,69.0,266.0,350.0,429.0,481.0,200.0,810.0,284.0,343.0,353.0,370.0,309.0,284.0,239.0,199.0,,256.5,328.0,,252.9,478.0,203.5,346.18,,268.0,284.16,204.0,65.9
2026-01-01T19:45:00+05:30,301.0,327.0,563.0,269.8,,292.05,245.03,353.0,153.6,606.0,,336.0,282.57,317.5,264.44,0.0,306.1,289.0,279.7,522.0,377.0,339.0,244.5,477.0,340.0,289.0,321.0,356.0,206.2,401.0,310.5,123.91,128.6,361.0,342.0,257.74,268.0,310.0,318.0,268.0,432.0,418.0,455.0,115.73,66.9,266.0,350.0,403.0,428.0,200.0,506.0,245.0,350.0,321.0,351.0,272.0,284.0,232.0,218.0,,256.7,312.0,324.0,276.4,478.0,200.1,356.52,,268.0,324.97,204.0,57.5
2026-01-01T20:00:00+05:30,301.0,327.0,563.0,261.2,,282.0,267.27,353.0,153.6,606.0,,327.0,315.45,317.5,245.0,0.0,305.9,282.5,275.3,522.0,377.0,339.0,244.5,477.0,340.0,289.0,321.0,356.0,206.2,401.0,283.9,123.91,128.6,361.0,342.0,257.74,268.0,310.0,318.0,268.0,432.0,418.0,455.0,115.17,66.9,266.0,350.0,403.0,428.0,200.0,506.0,245.0,350.0,321.0,351.0,272.0,295.0,232.0,218.0,,256.7,312.0,324.0,276.4,478.0,208.5,350.64,,268.0,328.68,204.0,52.8
2026-01-01T20:15:00+05:30,301.0,327.0,563.0,261.2,,270.52,295.77,353.0,138.1,606.0,,314.0,361.34,317.5,245.0,0.0,283.2,291.7,267.8,522.0,377.0,339.0,252.3,477.0,340.0,289.0,321.0,356.0,206.2,401.0,283.9,123.91,128.6,361.0,342.0,257.74,268.0,310.0,318.0,268.0,432.0,418.0,455.0,105.73,66.9,,350.0,403.0,428.0,200.0,506.0,245.0,350.0,321.0,351.0,272.0,295.0,232.0,218.0,,,312.0,323.0,276.4,478.0,212.4,335.72,357.6,268.0,328.68,200.0,48.9
2026-01-01T20:30:00+05:30,301.0,327.0,563.0,261.2,,265.89,311.47,353.0,137.74,486.0,,305.0,378.52,317.5,245.0,0.0,283.2,296.3,268.4,437.0,377.0,339.0,252.9,440.0,340.0,289.0,321.0,356.0,206.2,384.0,283.9,123.91,,361.0,342.0,259.74,340.0,261.0,320.0,232.0,414.0,364.0,371.0,105.73,58.8,311.0,311.0,403.0,428.0,190.0,506.0,245.0,350.0,321.0,351.0,272.0,295.0,232.0,218.0,,244.5,312.0,323.0,275.6,502.0,207.9,307.45,,263.0,328.68,149.0,45.3
2026-01-01T20:45:00+05:30,283.0,257.0,433.0,254.1,,255.7,313.59,346.0,137.74,486.0,,,358.16,611.1,221.56,0.0,283.2,288.0,264.1,437.0,342.0,255.0,252.9,440.0,316.0,282.0,309.0,346.0,206.2,384.0,279.5,129.34,123.9,345.0,301.0,261.49,340.0,261.0,320.0,232.0,414.0,364.0,371.0,105.73,53.1,311.0,311.0,313.0,351.0,190.0,331.0,186.0,327.0,274.0,298.0,295.0,295.0,232.0,183.0,,244.1,241.0,323.0,272.9,502.0,200.7,323.08,,263.0,349.06,149.0,42.1
2026-01-01T21:00:00+05:30,283.0,257.0,433.0,239.9,,240.19,315.21,361.0,171.08,486.0,,290.0,337.46,643.7,191.0,0.0,283.1,277.5,252.1,437.0,342.0,255.0,252.9,440.0,316.0,282.0,309.0,346.0,206.2,384.0,269.9,117.14,123.7,345.0,301.0,261.49,340.0,261.0,320.0,232.0,414.0,364.0,371.0,105.95,53.1,311.0,311.0,313.0,351.0,190.0,331.0,186.0,327.0,,298.0,295.0,250.0,232.0,183.0,,244.1,241.0,323.0,272.9,502.0,205.8,344.37,,263.0,350.76,149.0,40.9
2026-01-01T21:15:00+05:30,283.0,257.0,433.0,239.9,,221.07,317.92,361.0,178.48,486.0,,287.0,321.48,643.7,191.0,0.0,274.1,266.3,249.9,437.0,342.0,255.0,262.1,440.0,316.0,282.0,309.0,346.0,206.2,384.0,269.9,106.46,123.7,345.0,301.0,261.49,340.0,261.0,320.0,232.0,414.0,364.0,371.0,109.74,53.1,311.0,311.0,313.0,351.0,190.0,331.0,186.0,327.0,,298.0,295.0,250.0,232.0,183.0,,244.1,241.0,318.0,272.9,502.0,200.9,348.64,146.1,263.0,350.76,148.0,38.1
2026-01-01T21:30:00+05:30,283.0,257.0,433.0,239.9,,197.98,308.61,361.0,177.82,312.0,,281.0,326.17,643.7,191.0,0.0,274.1,247.0,257.7,376.0,342.0,255.0,,356.0,316.0,282.0,309.0,346.0,206.2,365.0,269.9,106.46,123.7,345.0,301.0,264.46,325.0,297.0,285.0,282.0,385.0,351.0,328.0,109.74,49.1,275.0,320.0,313.0,351.0,186.0,331.0,186.0,327.0,,298.0,295.0,250.0,232.0,183.0,,226.6,241.0,305.0,270.5,382.0,221.3,311.32,,256.0,350.76,123.0,38.6
2026-01-01T21:45:00+05:30,300.0,283.0,393.0,222.4,,181.17,300.77,356.0,177.82,312.0,,277.0,331.36,602.7,189.76,0.0,274.1,241.2,273.0,376.0,329.0,288.0,262.7,356.0,282.0,261.0,271.0,313.0,206.2,365.0,258.9,109.8,109.7,305.0,265.0,267.05,325.0,297.0,285.0,282.0,385.0,351.0,328.0,109.74,46.3,275.0,320.0,256.0,340.0,186.0,310.0,190.0,322.0,,259.0,298.0,250.0,284.0,134.0,,226.0,238.0,305.0,262.7,382.0,211.8,271.33,,256.0,243.89,123.0,37.9
2026-01-01T22:00:00+05:30,300.0,283.0,393.0,185.7,,177.31,292.17,356.0,177.41,312.0,,272.0,325.23,598.1,188.0,0.0,273.9,251.9,267.5,376.0,329.0,288.0,262.7,356.0,282.0,261.0,271.0,313.0,206.2,365.0,,109.8,109.2,305.0,265.0,267.05,325.0,297.0,285.0,282.0,385.0,351.0,328.0,109.65,46.3,275.0,320.0,256.0,340.0,186.0,310.0,190.0,322.0,,259.0,298.0,207.0,284.0,134.0,,226.0,238.0,,262.7,382.0,210.0,240.69,,256.0,224.46,123.0,
2026-01-01T22:15:00+05:30,300.0,283.0,393.0,185.7,,184.58,287.68,356.0,165.48,312.0,,269.0,304.08,598.1,188.0,0.0,263.8,283.5,243.2,376.0,329.0,288.0,256.0,356.0,282.0,261.0,271.0,313.0,206.2,365.0,234.8,109.8,109.2,305.0,265.0,267.05,325.0,297.0,285.0,282.0,385.0,351.0,328.0,108.17,46.3,275.0,320.0,256.0,340.0,186.0,310.0,190.0,322.0,,259.0,298.0,207.0,284.0,134.0,,226.0,238.0,299.0,262.7,382.0,221.6,223.37,144.0,256.0,224.46,123.0,60.8
2026-01-01T22:30:00+05:30,300.0,283.0,393.0,185.7,,195.56,274.05,356.0,165.48,308.0,,267.0,280.91,598.1,188.0,0.0,,302.9,213.8,355.0,329.0,288.0,,324.0,282.0,261.0,271.0,313.0,290.4,323.0,234.8,109.8,109.2,305.0,265.0,258.67,306.0,326.0,257.0,263.0,336.0,298.0,307.0,108.17,49.9,270.0,301.0,256.0,340.0,192.0,310.0,190.0,322.0,,259.0,298.0,207.0,284.0,134.0,,193.7,238.0,,257.0,331.0,199.9,223.81,,215.0,224.46,125.0,76.5
2026-01-01T22:45:00+05:30,293.0,289.0,346.0,169.4,,202.6,241.71,341.0,165.48,308.0,,268.0,268.46,539.5,187.17,0.0,263.8,300.0,181.2,355.0,332.0,317.0,255.6,324.0,285.0,201.0,243.0,307.0,330.1,323.0,227.3,134.58,99.6,316.0,250.0,251.33,306.0,326.0,257.0,263.0,336.0,298.0,307.0,108.17,52.5,270.0,301.0,263.0,312.0,192.0,300.0,158.0,272.0,,304.0,290.0,207.0,151.0,110.0,,192.6,269.0,283.0,238.3,331.0,206.3,212.99,,215.0,140.8,125.0,99.3
2026-01-01T23:00:00+05:30,293.0,289.0,346.0,135.0,,211.79,187.27,341.0,165.48,308.0,,269.0,269.36,533.0,184.0,0.0,263.6,290.5,151.4,355.0,332.0,317.0,255.6,324.0,285.0,201.0,243.0,307.0,330.1,323.0,210.9,134.58,99.3,316.0,250.0,251.33,306.0,326.0,257.0,263.0,336.0,298.0,307.0,108.18,52.5,270.0,301.0,263.0,312.0,192.0,300.0,158.0,272.0,,304.0,290.0,193.0,151.0,110.0,,192.6,269.0,283.0,238.3,331.0,225.7,183.56,,215.0,133.2,125.0,108.0
2026-01-01T23:15:00+05:30,293.0,289.0,346.0,135.0,,223.92,147.43,,166.64,308.0,,265.0,271.86,533.0,184.0,0.0,244.7,280.8,133.7,,332.0,317.0,237.9,324.0,285.0,201.0,243.0,307.0,330.1,323.0,210.9,134.58,99.3,316.0,250.0,251.33,306.0,326.0,,263.0,336.0,298.0,307.0,108.36,,,301.0,263.0,312.0,192.0,300.0,158.0,272.0,,304.0,290.0,193.0,151.0,110.0,,192.6,269.0,270.0,238.3,331.0,209.0,138.82,,,133.2,124.0,100.2
2026-01-01T23:30:00+05:30,293.0,289.0,,,,209.3,136.71,341.0,,295.0,,,273.81,,184.0,0.0,,266.9,135.1,293.0,332.0,,,279.0,285.0,201.0,243.0,307.0,,289.0,210.9,,,316.0,250.0,,,281.0,243.0,,279.0,261.0,262.0,,,245.0,281.0,263.0,312.0,208.0,300.0,158.0,272.0,,304.0,290.0,193.0,151.0,110.0,,,269.0,,,278.0,,105.03,,159.0,133.2,112.0,
2026-01-02T00:30:00+05:30,226.0,151.0,279.0,115.9,,82.12,127.01,279.0,159.56,234.0,,129.0,236.47,518.2,85.0,0.0,177.9,72.3,96.8,,169.0,257.0,223.7,250.0,266.0,140.0,177.0,283.0,330.1,237.0,175.9,140.07,88.1,285.0,239.0,213.82,222.0,242.0,165.0,299.0,232.0,241.0,166.0,89.71,32.8,218.0,238.0,174.0,306.0,178.0,288.0,89.0,263.0,,241.0,200.0,130.0,138.0,100.0,,132.5,135.0,189.0,207.3,244.0,208.9,119.8,,91.0,234.54,107.0,53.2
2026-01-02T00:45:00+05:30,132.0,122.0,229.0,117.3,,80.63,113.38,134.91,159.56,234.0,,106.0,207.49,474.2,89.44,0.0,177.9,72.5,82.2,,114.0,56.0,223.7,250.0,110.0,122.0,105.0,162.0,330.1,237.0,162.1,151.69,91.2,116.0,155.0,197.5,222.0,242.0,165.0,299.0,232.0,241.0,166.0,89.71,29.4,,238.0,124.0,149.0,178.0,119.0,97.0,135.0,,107.0,124.0,130.0,105.0,94.0,,132.0,117.0,189.0,174.1,244.0,218.7,118.62,,91.0,265.78,107.0,38.1
2026-01-02T01:00:00+05:30,132.0,122.0,229.0,120.0,,84.09,99.98,141.0,159.32,234.0,,96.0,171.73,469.4,95.0,0.0,177.6,73.0,82.5,,114.0,56.0,223.7,250.0,110.0,122.0,105.0,162.0,330.1,237.0,131.6,151.69,91.3,116.0,155.0,197.5,222.0,242.0,165.0,299.0,232.0,241.0,166.0,90.06,29.4,218.0,238.0,124.0,149.0,178.0,119.0,97.0,135.0,,107.0,124.0,116.0,105.0,94.0,,132.0,117.0,189.0,174.1,244.0,210.8,114.02,,91.0,268.38,107.0,27.1
2026-01-02T01:15:00+05:30,132.0,122.0,229.0,120.0,,89.5,80.23,141.0,148.45,234.0,,94.0,128.46,469.4,95.0,0.0,154.6,73.3,85.8,,114.0,56.0,176.2,250.0,110.0,122.0,105.0,162.0,330.1,237.0,131.6,151.69,91.3,116.0,155.0,197.5,222.0,242.0,165.0,299.0,232.0,241.0,166.0,96.14,29.4,218.0,238.0,124.0,149.0,178.0,119.0,97.0,135.0,,107.0,124.0,116.0,105.0,94.0,,132.0,117.0,179.0,174.1,244.0,202.9,114.27,168.7,91.0,268.38,107.0,14.0
2026-01-02T01:30:00+05:30,132.0,122.0,229.0,120.0,,95.23,65.38,134.91,148.45,99.0,,98.0,91.9,469.4,95.0,0.0,154.6,70.4,79.1,,114.0,56.0,172.8,110.0,110.0,122.0,105.0,162.0,330.1,114.0,131.6,151.69,91.3,116.0,155.0,192.37,205.0,214.0,82.0,286.0,186.0,137.0,106.0,96.14,30.7,291.0,263.0,124.0,149.0,139.0,119.0,97.0,135.0,,107.0,124.0,116.0,105.0,94.0,,130.4,117.0,153.0,160.7,173.0,216.1,107.33,,89.0,268.38,95.0,6.6
